snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-08-08,zcash,zec,Zcash,,510.999989,8576984002.522582,168062647.4105978
2026-08-09,zcash,zec,Zcash,,507.875065,8524533075.849712,108649846.23666418
2026-08-10,zcash,zec,Zcash,,509.439119,8550785256.226465,153816516.5635082
2026-08-11,zcash,zec,Zcash,,495.703144,8362521408.560771,167269162.60053733
2026-08-12,zcash,zec,Zcash,,480.664998,8109544851.292486,213009770.71790084
2026-08-13,zcash,zec,Zcash,,489.75404,8263108818.576205,187158959.95227525
2026-08-14,zcash,zec,Zcash,,490.645676,8279727886.407784,147819667.2499245
2026-08-15,zcash,zec,Zcash,,492.835044,8317403861.6855755,127880893.43094066
2026-08-16,zcash,zec,Zcash,,487.597995,8230150638.890481,81499126.73326102
2026-08-17,zcash,zec,Zcash,,486.142502,8205659377.098058,83677908.72804359
2026-08-18,zcash,zec,Zcash,,513.922516,8674561675.18296,257612459.8380421
2026-08-19,zcash,zec,Zcash,,508.541992,8585986293.00569,165909497.26399782
2026-08-20,zcash,zec,Zcash,,564.571611,9531964290.052107,520787280.4320261
2026-08-21,zcash,zec,Zcash,,568.973111,9608650859.798256,452288309.3640462
2026-08-22,zcash,zec,Zcash,,733.466047,12388043397.032005,1572078870.0620959
2026-08-23,zcash,zec,Zcash,,803.227555,13566296409.779604,2222178790.515196
2026-08-24,zcash,zec,Zcash,,852.824785,14403980228.50338,1392443546.5433707
2026-08-25,zcash,zec,Zcash,,830.322413,14023921240.188524,1226289760.2191408
2026-08-26,zcash,zec,Zcash,,768.014646,12976355179.193512,1173137715.0914752
2026-08-27,zcash,zec,Zcash,,816.375974,13794507784.083122,1077943642.3974628
2026-08-28,zcash,zec,Zcash,,810.074196,13690143932.994457,601021988.8913199
2026-05-31,rain,rain,Rain,,0.014345,8931719059.482426,50569154.73680486
2026-06-01,rain,rain,Rain,,0.014291,8898124697.385277,48880666.794150636
2026-06-02,rain,rain,Rain,,0.013514,8414593883.0608225,47881544.80292343
2026-06-03,rain,rain,Rain,,0.01381,8598602736.582005,54274235.18009617
2026-06-04,rain,rain,Rain,,0.014198,8840452559.459366,46720232.524790645
2026-06-05,rain,rain,Rain,,0.014126,8795745598.522388,47435850.17024106
2026-06-06,rain,rain,Rain,,0.013028,8111891700.880835,46201023.775063396
2026-06-07,rain,rain,Rain,,0.0129,8032486317.367706,44451200.479605906
2026-06-08,rain,rain,Rain,,0.013437,8366562315.411936,47045553.10292644
2026-06-09,rain,rain,Rain,,0.013275,8265720429.447577,43553061.320738204
2026-06-10,rain,rain,Rain,,0.012658,7881412497.126513,48988130.30550863
2026-06-11,rain,rain,Rain,,0.013107,8161374982.239175,45072469.792118736
2026-06-12,rain,rain,Rain,,0.013282,8269894272.032155,43292837.29984682
2026-06-13,rain,rain,Rain,,0.013031,8113901344.146659,45730576.77664139
2026-06-14,rain,rain,Rain,,0.012988,8087217234.887895,41269068.891067795
2026-06-15,rain,rain,Rain,,0.013069,8137721317.726948,46042403.909667954
2026-06-16,rain,rain,Rain,,0.013754,8564264214.672068,45530745.33816344
2026-06-17,rain,rain,Rain,,0.014124,8794425911.437057,43772636.363550745
2026-06-18,rain,rain,Rain,,0.01459,9084475977.862547,44387706.55980498
2026-06-19,rain,rain,Rain,,0.01451,9035080181.709045,45792662.00992526
2026-06-20,rain,rain,Rain,,0.014439,8990775971.423735,42082935.70074463
2026-06-21,rain,rain,Rain,,0.014449,8996702247.50711,39612048.488901645
2026-06-22,rain,rain,Rain,,0.014343,8930794862.68859,40831148.3093849
2026-06-23,rain,rain,Rain,,0.016015,9971993808.193392,43855250.10932317
2026-06-24,rain,rain,Rain,,0.015661,9751601162.38732,41496536.73573927
2026-06-25,rain,rain,Rain,,0.015868,9881040106.843445,43332375.340596616
2026-06-26,rain,rain,Rain,,0.015756,10427238720.545341,42397017.73389934
2026-06-27,rain,rain,Rain,,0.0157,10390435895.849625,38732486.95700166
2026-06-28,rain,rain,Rain,,0.015585,17920268728.855648,40744033.57110885
2026-06-29,rain,rain,Rain,,0.015566,17898781072.57347,41590783.00121674
2026-06-30,rain,rain,Rain,,0.015956,10560190953.675524,40647398.10524969
2026-07-01,rain,rain,Rain,,0.01574,10416978584.63659,34422385.25927274
2026-07-02,rain,rain,Rain,,0.015533,10280399602.595695,39833432.65931611
2026-07-03,rain,rain,Rain,,0.01553,10278398032.692198,38399361.7085296
2026-07-04,rain,rain,Rain,,0.015472,10239874994.915533,33510234.347371347
2026-07-05,rain,rain,Rain,,0.015409,10198270295.49692,36270903.4787042
2026-07-06,rain,rain,Rain,,0.015118,10005719998.128378,36056243.79512138
2026-07-07,rain,rain,Rain,,0.015089,9986097827.507105,37258338.768239595
2026-07-08,rain,rain,Rain,,0.014863,9836644640.332125,37236011.38540132
2026-07-09,rain,rain,Rain,,0.014586,9653607930.89993,33992730.10694332
2026-07-10,rain,rain,Rain,,0.014339,9490456981.387913,29146333.89497368
2026-07-11,rain,rain,Rain,,0.014411,9537884882.599924,24718323.832601666
2026-07-12,rain,rain,Rain,,0.014523,9611990876.797321,23815277.756703302
2026-07-13,rain,rain,Rain,,0.014459,9569890986.278316,25577999.545932166
2026-07-14,rain,rain,Rain,,0.014362,9505449542.766243,27853727.01353644
2026-07-15,rain,rain,Rain,,0.014824,9811342744.871614,26712563.213613793
2026-07-16,rain,rain,Rain,,0.01459,9656362448.292099,24040749.282553226
2026-07-17,rain,rain,Rain,,0.014553,9632252644.861544,25550438.794755302
2026-07-18,rain,rain,Rain,,0.014139,9358150457.92436,27063069.536018744
2026-07-19,rain,rain,Rain,,0.014627,9681062939.963247,20730574.29787767
2026-07-20,rain,rain,Rain,,0.014392,9525846446.930695,22857435.305407304
2026-07-21,rain,rain,Rain,,0.014091,9326572849.424458,26818940.49716395
2026-07-22,rain,rain,Rain,,0.015206,10560668370.370079,25437647.853566237
2026-07-23,rain,rain,Rain,,0.014338,9958025862.434414,31096466.273931764
2026-07-24,rain,rain,Rain,,0.013985,9712707965.82468,31409086.03089374
2026-07-25,rain,rain,Rain,,0.014088,9784138893.773066,33386219.212386508
2026-07-26,rain,rain,Rain,,0.013825,9601762818.099897,29852557.73372111
2026-07-27,rain,rain,Rain,,0.014078,9777760487.662014,29305459.935240958
2026-07-28,rain,rain,Rain,,0.013726,9533105736.824083,27010232.11833574
2026-07-29,rain,rain,Rain,,0.013744,9545971158.951138,27322751.52575696
2026-07-30,rain,rain,Rain,,0.013767,9562254872.16057,22494833.5334897
2026-07-31,rain,rain,Rain,,0.013333,9260571034.209553,19724506.95600181
2026-08-01,rain,rain,Rain,,0.012718,8833848022.760891,19335151.158546828
2026-08-02,rain,rain,Rain,,0.01229,8536382053.757062,15573262.183049247
2026-08-03,rain,rain,Rain,,0.012904,8962780857.065327,19699950.925787274
2026-08-04,rain,rain,Rain,,0.012705,8824454528.033623,22188950.09925017
2026-08-05,rain,rain,Rain,,0.012452,8649217170.290901,21135135.980462767
2026-08-06,rain,rain,Rain,,0.012573,8733045574.64664,21089834.540880907
2026-08-07,rain,rain,Rain,,0.012542,8987365981.41109,22676127.050690662
2026-08-08,rain,rain,Rain,,0.012712,9108898735.799856,21931984.942795064
2026-08-09,rain,rain,Rain,,0.012662,9073320716.608685,27253804.981763043
2026-08-10,rain,rain,Rain,,0.012575,9010856152.03274,30575145.400320437
2026-08-11,rain,rain,Rain,,0.012852,9209254567.386091,33604012.725423716
2026-08-12,rain,rain,Rain,,0.012927,9263082508.752893,27758513.305797182
2026-08-13,rain,rain,Rain,,0.01279,9164829694.39594,29169917.586531628
2026-08-14,rain,rain,Rain,,0.012553,8995099733.985395,24689040.115758732
2026-08-15,rain,rain,Rain,,0.01275,9136217594.153234,29820227.53042317
2026-08-16,rain,rain,Rain,,0.012673,9080900749.751226,21739928.724749126
2026-08-17,rain,rain,Rain,,0.012987,9306262900.72732,28022941.406388015
2026-08-18,rain,rain,Rain,,0.013105,9391001476.591562,29768580.318610687
2026-08-19,rain,rain,Rain,,0.013082,9374622891.025307,27697933.269506875
2026-08-20,rain,rain,Rain,,0.01396,10003834497.665094,33837525.6949165
2026-08-21,rain,rain,Rain,,0.01386,9931916836.067999,35138937.614085615
2026-08-22,rain,rain,Rain,,0.015053,10786813838.56061,35320893.227041684
2026-08-23,rain,rain,Rain,,0.014066,10079254031.658031,30518736.648658
2026-08-24,rain,rain,Rain,,0.014018,10045230996.97618,35513705.021158166
2026-08-25,rain,rain,Rain,,0.014853,10643333041.420313,43286021.27772038
2026-08-26,rain,rain,Rain,,0.018158,12877515862.3486,33836266.2631435
2026-08-27,rain,rain,Rain,,0.017523,12427210326.149097,54668712.61525968
2026-08-28,rain,rain,Rain,,0.017315,12279134767.074272,53736165.26741153
2026-05-31,usds,usds,USDS,,0.999897,11042228180.335054,11393419.081610888
2026-06-01,usds,usds,USDS,,1.000108,11049697774.924334,10862379.06604411
2026-06-02,usds,usds,USDS,,0.999639,11032351962.501926,56151767.40154364
2026-06-03,usds,usds,USDS,,0.999539,10950400614.65986,42451898.831133924
2026-06-04,usds,usds,USDS,,0.999922,10952084085.904482,58043423.25143222
2026-06-05,usds,usds,USDS,,0.999852,10920654336.557634,188868593.06705517
2026-06-06,usds,usds,USDS,,0.999691,10809344160.397196,189873697.72181368
2026-06-07,usds,usds,USDS,,0.999633,10812482149.498747,83682077.14640312
2026-06-08,usds,usds,USDS,,0.999809,10750333265.56043,72284747.79763594
2026-06-09,usds,usds,USDS,,0.999743,10635046625.308401,125423027.89961594
2026-06-10,usds,usds,USDS,,0.999764,10581186878.384594,128192380.80053964
2026-06-11,usds,usds,USDS,,0.9999,10571520200.613651,107639030.65848327
2026-06-12,usds,usds,USDS,,0.999772,10510104509.293034,112918116.07507382
2026-06-13,usds,usds,USDS,,0.999769,10588197789.087383,97422627.2100936
2026-06-14,usds,usds,USDS,,0.99981,10560512412.802742,17913019.95154375
2026-06-15,usds,usds,USDS,,0.999671,10549231175.530924,28270368.16275597
2026-06-16,usds,usds,USDS,,0.999723,10568563618.307173,57959145.684356935
2026-06-17,usds,usds,USDS,,0.999644,10277571833.025612,74683347.38213363
2026-06-18,usds,usds,USDS,,0.999639,10262713461.860357,90267015.5816062
2026-06-19,usds,usds,USDS,,0.999891,10239801636.308884,130063243.69823518
2026-06-20,usds,usds,USDS,,0.999699,10262229271.43964,66994223.42662611
2026-06-21,usds,usds,USDS,,0.99964,10327539680.973646,36867339.87691043
2026-06-22,usds,usds,USDS,,0.99969,10331503215.531712,23048903.39785913
2026-06-23,usds,usds,USDS,,0.999559,10319802221.266964,81724365.75429729
2026-06-24,usds,usds,USDS,,0.999766,10301756937.689045,63568192.5741832
2026-06-25,usds,usds,USDS,,0.999887,10287771543.449085,40589723.52374042
2026-06-26,usds,usds,USDS,,0.999976,10310189449.995316,53302777.60094192
2026-06-27,usds,usds,USDS,,0.999662,10333207088.801855,30613695.09048188
2026-06-28,usds,usds,USDS,,0.999894,10338656265.995739,3720083.4250713093
2026-06-29,usds,usds,USDS,,0.999699,10341247776.042397,6971190.33012691
2026-06-30,usds,usds,USDS,,0.999759,10342195321.01265,53042496.02933833
2026-07-01,usds,usds,USDS,,0.999649,10030614014.762222,59321261.55640119
2026-07-02,usds,usds,USDS,,0.9997,10012927366.59518,119413438.16236131
2026-07-03,usds,usds,USDS,,0.999759,10076015512.260736,154565089.09284952
2026-07-04,usds,usds,USDS,,0.999886,10160669689.565594,97577811.83450113
2026-07-05,usds,usds,USDS,,0.999774,10138507259.893614,36863541.78835792
2026-07-06,usds,usds,USDS,,0.999879,10136913687.251362,23024244.625711378
2026-07-07,usds,usds,USDS,,0.999845,11004431654.528582,179913129.05262852
2026-07-08,usds,usds,USDS,,0.999889,10991282450.266031,188322860.18847603
2026-07-09,usds,usds,USDS,,0.999839,10928486863.540554,327441109.722321
2026-07-10,usds,usds,USDS,,0.99988,10884339301.951677,195142616.56859472
2026-07-11,usds,usds,USDS,,1.00003,10954800124.831858,133450049.33092529
2026-07-12,usds,usds,USDS,,1.000091,10966089778.839314,71590310.71944804
2026-07-13,usds,usds,USDS,,0.99985,10929150684.499815,49979311.7216956
2026-07-14,usds,usds,USDS,,0.999899,10048348523.859276,196562135.49868584
2026-07-15,usds,usds,USDS,,1.000017,9999320346.028526,288875719.4483615
2026-07-16,usds,usds,USDS,,1.00001,10008667379.275187,132732541.46422522
2026-07-17,usds,usds,USDS,,0.999992,9997440663.302055,122644775.0747055
2026-07-18,usds,usds,USDS,,0.999986,9943134634.986013,120344802.99332088
2026-07-19,usds,usds,USDS,,0.999939,10024432574.433056,35714184.54407444
2026-07-20,usds,usds,USDS,,0.999931,9993820468.170563,23790570.467732605
2026-07-21,usds,usds,USDS,,1.000033,9905446278.010859,118726994.30644599
2026-07-22,usds,usds,USDS,,0.999917,9893273924.13936,151387169.62094986
2026-07-23,usds,usds,USDS,,0.999904,9865882639.522594,129163793.65687427
2026-07-24,usds,usds,USDS,,1.000021,9872795405.191153,109326915.35080454
2026-07-25,usds,usds,USDS,,1.000041,9860161834.612686,218998923.96968585
2026-07-26,usds,usds,USDS,,1.000149,9849962600.12883,57799558.836903654
2026-07-27,usds,usds,USDS,,1.000134,9851191160.492918,45032085.12479636
2026-07-28,usds,usds,USDS,,1.000077,9974552958.003433,166759060.49323258
2026-07-29,usds,usds,USDS,,1.00009,9991599079.44126,246552451.43114057
2026-07-30,usds,usds,USDS,,1.000039,9702777744.381767,142307936.25690418
2026-07-31,usds,usds,USDS,,1.000331,9691778792.445246,211010362.18426886
2026-08-01,usds,usds,USDS,,1.000045,9703019644.436314,133579013.80660683
2026-08-02,usds,usds,USDS,,1.000032,9716587203.098902,58380967.74083577
2026-08-03,usds,usds,USDS,,0.999922,9721917120.992205,68114803.8240276
2026-08-04,usds,usds,USDS,,0.999856,9725695299.379513,72736196.7060677
2026-08-05,usds,usds,USDS,,0.999896,9837776441.51793,158188741.85908824
2026-08-06,usds,usds,USDS,,0.999932,9851344918.206038,143009044.27364045
2026-08-07,usds,usds,USDS,,0.999935,9850765015.322182,156231841.91727516
2026-08-08,usds,usds,USDS,,0.99985,9855331617.853252,280084934.81639063
2026-08-09,usds,usds,USDS,,0.999999,9856639344.369759,83703612.45068663
2026-08-10,usds,usds,USDS,,0.999942,9853232679.43941,44967017.41701923
2026-08-11,usds,usds,USDS,,0.999817,9804153630.183374,192683947.12068057
2026-08-12,usds,usds,USDS,,0.999899,9788807235.903322,170605712.52258188
2026-08-13,usds,usds,USDS,,0.999904,9812966872.23293,172916077.9359884
2026-08-14,usds,usds,USDS,,1.000039,9801931952.914442,252956353.40488634
2026-08-15,usds,usds,USDS,,0.99993,9800826296.345253,218896092.44122332
2026-08-16,usds,usds,USDS,,1.000074,9796075826.694126,56177432.27121844
2026-08-17,usds,usds,USDS,,1.000126,9794325520.189741,75477575.09996644
2026-08-18,usds,usds,USDS,,1.000045,9788107013.089457,130508454.31340817
2026-08-19,usds,usds,USDS,,1.000032,9790226814.066927,148029159.5707272
2026-08-20,usds,usds,USDS,,0.999947,9729527385.308058,202219486.1401264
2026-08-21,usds,usds,USDS,,0.999843,9743788194.393732,310896382.27032006
2026-08-22,usds,usds,USDS,,0.999961,9723849355.739576,303124104.93221325
2026-08-23,usds,usds,USDS,,1.000064,9752163572.90347,141302568.87121642
2026-08-24,usds,usds,USDS,,0.999817,9761772151.540857,63326714.84206671
2026-08-25,usds,usds,USDS,,1.000052,9744521736.361277,167445933.38976413
2026-08-26,usds,usds,USDS,,0.999784,9723367395.897781,225852110.50749063
2026-08-27,usds,usds,USDS,,0.999677,9722023783.992311,111288091.73484012
2026-08-28,usds,usds,USDS,,0.999804,9804759293.660072,423998941.28862834
2026-05-31,monero,xmr,Monero,,370.259454,6945447717.257023,224750172.69601297
2026-06-01,monero,xmr,Monero,,367.34688,6890971388.175875,104600080.7074728
2026-06-02,monero,xmr,Monero,,343.916288,6451661722.472478,147306898.2156984
2026-06-03,monero,xmr,Monero,,325.713035,6110179685.666552,177214247.35328138
2026-06-04,monero,xmr,Monero,,363.726499,6823543983.331435,184402356.2045242
2026-06-05,monero,xmr,Monero,,373.398054,7005155335.30339,178610984.96493456
2026-06-06,monero,xmr,Monero,,307.924127,5777000759.492796,67127211.4914328
2026-06-07,monero,xmr,Monero,,295.901553,5551531720.996826,110650920.99470949
2026-06-08,monero,xmr,Monero,,302.875582,5682489941.367011,84108874.54975937
2026-06-09,monero,xmr,Monero,,314.566033,5901985168.88903,105820617.47038163
2026-06-10,monero,xmr,Monero,,311.499184,5844623789.7028055,122133290.91890235
2026-06-11,monero,xmr,Monero,,334.801162,6281911884.698706,133762397.96262622
2026-06-12,monero,xmr,Monero,,387.191219,7265069703.03604,194862373.3743489
2026-06-13,monero,xmr,Monero,,353.575269,6634316194.628371,263565610.23613977
2026-06-14,monero,xmr,Monero,,338.16519,6345460831.376882,103636742.27801096
2026-06-15,monero,xmr,Monero,,340.943889,6397728641.302785,93132089.75546572
2026-06-16,monero,xmr,Monero,,347.817692,6526916097.183685,188864964.1041507
2026-06-17,monero,xmr,Monero,,345.419474,6482017588.820902,135537411.0263647
2026-06-18,monero,xmr,Monero,,336.868433,6321715347.3807535,136447607.25804675
2026-06-19,monero,xmr,Monero,,319.058412,5987490260.640536,142436343.3911564
2026-06-20,monero,xmr,Monero,,314.773888,5907403805.559187,144876540.32791233
2026-06-21,monero,xmr,Monero,,320.813991,6020875102.87591,101815871.5925327
2026-06-22,monero,xmr,Monero,,320.317083,6011707361.480927,96110440.98083593
2026-06-23,monero,xmr,Monero,,317.534088,5959625888.035086,128589644.78364816
2026-06-24,monero,xmr,Monero,,318.377672,5975604230.685911,175029899.111455
2026-06-25,monero,xmr,Monero,,314.667469,5906098181.964915,123203320.089108
2026-06-26,monero,xmr,Monero,,307.58929,5773381333.72631,136357248.43006063
2026-06-27,monero,xmr,Monero,,320.685583,6019327191.813054,36538196.95831883
2026-06-28,monero,xmr,Monero,,313.027905,5875719266.880871,22310364.210670616
2026-06-29,monero,xmr,Monero,,310.191623,5822620904.832401,18746127.059658047
2026-06-30,monero,xmr,Monero,,315.193124,5916629486.164063,35058266.82311097
2026-07-01,monero,xmr,Monero,,303.511676,5697483890.863627,36166071.46236299
2026-07-02,monero,xmr,Monero,,309.218579,5804749357.383818,38854152.99944663
2026-07-03,monero,xmr,Monero,,317.356085,5957655630.949182,103638729.05737162
2026-07-04,monero,xmr,Monero,,324.099116,6084385150.753012,96931553.52211744
2026-07-05,monero,xmr,Monero,,328.256577,6162577668.90617,117673964.63123973
2026-07-06,monero,xmr,Monero,,327.334165,6145403202.088304,108067505.3416562
2026-07-07,monero,xmr,Monero,,323.300576,6069817046.942675,101599414.07762021
2026-07-08,monero,xmr,Monero,,335.111907,6291714031.27908,114930160.92660865
2026-07-09,monero,xmr,Monero,,319.613268,6000864922.737591,123077536.00183862
2026-07-10,monero,xmr,Monero,,314.221468,5899763916.152984,40625493.35593992
2026-07-11,monero,xmr,Monero,,322.122927,6048262884.397897,33881105.79699175
2026-07-12,monero,xmr,Monero,,322.70041,6059242733.995468,26880595.415212993
2026-07-13,monero,xmr,Monero,,323.781133,6079688398.226308,36437845.83339919
2026-07-14,monero,xmr,Monero,,321.425411,6035582123.631709,101103534.93089126
2026-07-15,monero,xmr,Monero,,330.890416,6213459629.832726,94775032.21989252
2026-07-16,monero,xmr,Monero,,329.792129,6192977490.48328,105207039.35564205
2026-07-17,monero,xmr,Monero,,334.520892,6281910893.033473,83092920.82651287
2026-07-18,monero,xmr,Monero,,330.386667,6204420682.326264,96173427.78408492
2026-07-19,monero,xmr,Monero,,335.743035,6305155416.711023,55919807.43321416
2026-07-20,monero,xmr,Monero,,336.248061,6314785122.071171,84614635.66365646
2026-07-21,monero,xmr,Monero,,337.282654,6334360624.090735,78486086.65497573
2026-07-22,monero,xmr,Monero,,357.284771,6710168268.466282,118187416.45319952
2026-07-23,monero,xmr,Monero,,352.418334,6618928565.269543,82987616.7722343
2026-07-24,monero,xmr,Monero,,355.330189,6673764975.671203,93902700.55524889
2026-07-25,monero,xmr,Monero,,363.621124,6829632354.795207,112234533.05778252
2026-07-26,monero,xmr,Monero,,364.123827,6839227423.314004,79592396.37407254
2026-07-27,monero,xmr,Monero,,353.756262,6644668089.036247,75314341.6118964
2026-07-28,monero,xmr,Monero,,345.488043,6489497073.573812,87557018.35419273
2026-07-29,monero,xmr,Monero,,341.699304,6418471488.007383,70936206.3718874
2026-07-30,monero,xmr,Monero,,353.309144,6636710066.544762,108337365.58253443
2026-07-31,monero,xmr,Monero,,360.08482,6764129200.997495,103894695.65324642
2026-08-01,monero,xmr,Monero,,358.065815,6726370340.672381,94026624.89871213
2026-08-02,monero,xmr,Monero,,363.81403,6834522933.253898,79432622.93198696
2026-08-03,monero,xmr,Monero,,364.131273,6840624380.167062,73590210.90622039
2026-08-04,monero,xmr,Monero,,361.983643,6800435281.332258,72706366.57342716
2026-08-05,monero,xmr,Monero,,351.071009,6595573319.127175,80646005.80730733
2026-08-06,monero,xmr,Monero,,366.121733,6878494141.072556,96765817.69378345
2026-08-07,monero,xmr,Monero,,369.512546,6942357377.599132,84584553.09174706
2026-08-08,monero,xmr,Monero,,378.475981,7110921411.276925,83728478.01614465
2026-08-09,monero,xmr,Monero,,377.475959,7092297354.741476,79070279.95988305
2026-08-10,monero,xmr,Monero,,394.46245,7411622511.750801,129365253.60470656
2026-08-11,monero,xmr,Monero,,396.960741,7458744340.33164,94288858.49378304
2026-08-12,monero,xmr,Monero,,377.173834,7087116840.7749195,80756005.57662332
2026-08-13,monero,xmr,Monero,,392.762468,7380196620.503113,95145981.07166883
2026-08-14,monero,xmr,Monero,,393.105055,7386801456.2569685,87765792.64878914
2026-08-15,monero,xmr,Monero,,399.759593,7512017779.271359,73373162.96630508
2026-08-16,monero,xmr,Monero,,410.563904,7715220130.76427,72569598.52730024
2026-08-17,monero,xmr,Monero,,409.881573,7702571806.123156,69226443.28389794
2026-08-18,monero,xmr,Monero,,415.347696,7805477120.321077,83545346.39158672
2026-08-19,monero,xmr,Monero,,412.417194,7750587387.619912,86198820.4714453
2026-08-20,monero,xmr,Monero,,422.146597,7933616430.241208,95884878.13178457
2026-08-21,monero,xmr,Monero,,410.219544,7709638757.761852,138601573.9973948
2026-08-22,monero,xmr,Monero,,412.60731,7754697212.522364,135929290.84542772
2026-08-23,monero,xmr,Monero,,432.764306,8133723889.852734,165583761.1183904
2026-08-24,monero,xmr,Monero,,421.535929,7922866464.828269,96440620.35828751
2026-08-25,monero,xmr,Monero,,442.375656,8314742729.327172,118900109.09211665
2026-08-26,monero,xmr,Monero,,439.163363,8254558439.49554,114446871.55379793
2026-08-27,monero,xmr,Monero,,437.605463,8225462151.491453,82389262.50475426
2026-08-28,monero,xmr,Monero,,454.805738,8548956382.367737,141947503.58190444
2026-05-31,chainlink,link,Chainlink,,9.189567,6681734063.842571,239901763.16310328
2026-06-01,chainlink,link,Chainlink,,9.136119,6642871522.767506,193588036.1895749
2026-06-02,chainlink,link,Chainlink,,9.044415,6576193933.334506,274838932.8028628
2026-06-03,chainlink,link,Chainlink,,8.364583,6081887925.499778,368159226.9077716
2026-06-04,chainlink,link,Chainlink,,8.327863,6055189161.810005,386442104.47508866
2026-06-05,chainlink,link,Chainlink,,8.006323,5821397404.247529,553351492.1820678
2026-06-06,chainlink,link,Chainlink,,7.361054,5352222027.804344,644730872.9780854
2026-06-07,chainlink,link,Chainlink,,7.391559,5374402543.889889,349267556.6400847
2026-06-08,chainlink,link,Chainlink,,7.908506,5750274489.972583,314050879.3674348
2026-06-09,chainlink,link,Chainlink,,7.99317,5811833329.393775,292413819.7240444
2026-06-10,chainlink,link,Chainlink,,7.833892,5696022751.567504,273298332.2350398
2026-06-11,chainlink,link,Chainlink,,7.559229,5496314970.825169,242239093.1177636
2026-06-12,chainlink,link,Chainlink,,7.877119,5727452817.412223,273773667.2080871
2026-06-13,chainlink,link,Chainlink,,7.860392,5715290436.906174,188336199.0716425
2026-06-14,chainlink,link,Chainlink,,7.979434,5801846489.819791,147653330.458321
2026-06-15,chainlink,link,Chainlink,,8.171975,5941843079.818013,166274592.65872404
2026-06-16,chainlink,link,Chainlink,,8.29438,6030843231.434393,302034446.16422534
2026-06-17,chainlink,link,Chainlink,,8.269533,6012777124.151121,209418971.88586318
2026-06-18,chainlink,link,Chainlink,,8.084479,5878224518.033048,226385438.07448345
2026-06-19,chainlink,link,Chainlink,,8.004935,5820388102.306502,227705946.2631439
2026-06-20,chainlink,link,Chainlink,,7.935548,5936583168.91707,216172822.9285638
2026-06-21,chainlink,link,Chainlink,,7.981914,5971269908.037731,160051302.95238364
2026-06-22,chainlink,link,Chainlink,,7.776102,5817301314.387048,132018056.11890295
2026-06-23,chainlink,link,Chainlink,,7.859447,5879651865.165249,212841013.9380379
2026-06-24,chainlink,link,Chainlink,,7.625716,5704797807.185233,233027267.18859917
2026-06-25,chainlink,link,Chainlink,,7.415108,5547241704.256359,309145930.4698659
2026-06-26,chainlink,link,Chainlink,,7.239586,5415934036.073958,259950108.79145974
2026-06-27,chainlink,link,Chainlink,,7.343073,5493352718.154336,253549637.34964687
2026-06-28,chainlink,link,Chainlink,,7.287244,5451586794.608981,126775059.10550563
2026-06-29,chainlink,link,Chainlink,,7.256022,5428229985.310721,166256499.55612034
2026-06-30,chainlink,link,Chainlink,,7.366471,5510856585.859334,243018054.76308084
2026-07-01,chainlink,link,Chainlink,,7.191212,5379745641.738467,202860971.81023347
2026-07-02,chainlink,link,Chainlink,,7.349934,5498485528.657068,214868243.8361915
2026-07-03,chainlink,link,Chainlink,,7.73806,5788842334.276316,269325941.0627653
2026-07-04,chainlink,link,Chainlink,,7.968099,5960934329.278308,200064528.5100249
2026-07-05,chainlink,link,Chainlink,,8.000416,5985110949.205541,142673724.81849772
2026-07-06,chainlink,link,Chainlink,,8.053986,6025186863.28147,129877261.02613117
2026-07-07,chainlink,link,Chainlink,,8.015058,5996064568.70595,199354526.37120888
2026-07-08,chainlink,link,Chainlink,,7.861918,5881500818.007342,149864425.17411077
2026-07-09,chainlink,link,Chainlink,,7.63488,5711653815.534311,173146330.37223056
2026-07-10,chainlink,link,Chainlink,,7.729157,5782181918.005736,144235827.77242124
2026-07-11,chainlink,link,Chainlink,,7.962347,5956631208.908218,155184006.0490023
2026-07-12,chainlink,link,Chainlink,,7.910834,5918095050.1483345,128602731.79587717
2026-07-13,chainlink,link,Chainlink,,7.991922,5978756976.774722,127963078.57687572
2026-07-14,chainlink,link,Chainlink,,7.881328,5896021314.82727,176047734.1387459
2026-07-15,chainlink,link,Chainlink,,8.338655,6238147330.681834,208597314.8573526
2026-07-16,chainlink,link,Chainlink,,8.53468,6384793806.56515,242351038.8073501
2026-07-17,chainlink,link,Chainlink,,8.334569,6235090623.544577,213080999.38085482
2026-07-18,chainlink,link,Chainlink,,8.250502,6172200471.024377,220932994.1245998
2026-07-19,chainlink,link,Chainlink,,8.344843,6242776837.087703,144713852.8532214
2026-07-20,chainlink,link,Chainlink,,8.378905,6268258933.617202,123642930.95141084
2026-07-21,chainlink,link,Chainlink,,8.581318,6419683627.684731,216085990.52622706
2026-07-22,chainlink,link,Chainlink,,8.650285,6471277798.872086,224809026.09485698
2026-07-23,chainlink,link,Chainlink,,8.625619,6452825631.251662,186550054.4207783
2026-07-24,chainlink,link,Chainlink,,8.465341,6332921201.348628,154998860.13191733
2026-07-25,chainlink,link,Chainlink,,8.334763,6235236296.526199,149322630.92626855
2026-07-26,chainlink,link,Chainlink,,8.378351,6267843808.843279,112017165.28748313
2026-07-27,chainlink,link,Chainlink,,8.816974,6595977654.864061,172998923.49540773
